,player_name,batter,pitcher,release_speed,launch_angle,launch_speed
172,"Murphy, Sean",669221,548384,85.2,,
173,"Murphy, Sean",669221,548384,86,,
174,"Murphy, Sean",669221,548384,81.4,,
175,"Murphy, Sean",669221,676720,83.2,,
176,"Murphy, Sean",669221,676720,84.6,,
177,"Murphy, Sean",669221,676720,90.9,77,79.5
178,"Murphy, Sean",669221,676720,83.4,,
179,"Murphy, Sean",669221,621248,89.6,,
180,"Murphy, Sean",669221,621248,88.6,,
181,"Murphy, Sean",669221,621248,87.6,,
182,"Murphy, Sean",669221,621248,78.6,,
183,"Murphy, Sean",669221,605488,81.7,43,98.7
184,"Murphy, Sean",669221,605488,80,,
185,"Murphy, Sean",669221,605488,91.5,,
186,"Murphy, Sean",669221,607391,84,-13,66.5
187,"Murphy, Sean",669221,607391,83.5,,
188,"Murphy, Sean",669221,607391,76.3,,
189,"Murphy, Sean",669221,607391,83.1,,
190,"Murphy, Sean",669221,607391,83.1,,
191,"Murphy, Sean",669221,607391,77,80,81.8
192,"Murphy, Sean",669221,607391,77.4,,
193,"Murphy, Sean",669221,607391,78.1,,
194,"Murphy, Sean",669221,607391,77,,
195,"Murphy, Sean",669221,672715,92.9,,
196,"Murphy, Sean",669221,672715,83.1,,
197,"Murphy, Sean",669221,621433,44.7,24,104.2
198,"Murphy, Sean",669221,657044,78.7,16,104.6
199,"Murphy, Sean",669221,621433,47.7,,
200,"Murphy, Sean",669221,657044,90.1,,
201,"Murphy, Sean",669221,657044,79.1,,
202,"Murphy, Sean",669221,607391,74.2,,
203,"Murphy, Sean",669221,621107,92.8,60,60.2
204,"Murphy, Sean",669221,621107,92.6,,
205,"Murphy, Sean",669221,621107,92,,
206,"Murphy, Sean",669221,621107,91.7,,
207,"Murphy, Sean",669221,621107,91.8,-41,95.1
208,"Murphy, Sean",669221,621107,87.4,,
209,"Murphy, Sean",669221,676103,91.5,-10,78.5
210,"Murphy, Sean",669221,676103,81.8,,
211,"Murphy, Sean",669221,676103,91.9,,
212,"Murphy, Sean",669221,676103,91.6,,
213,"Murphy, Sean",669221,663559,80.7,,
214,"Murphy, Sean",669221,663559,91.7,,
215,"Murphy, Sean",669221,663559,92.3,,
216,"Murphy, Sean",669221,663559,75.3,-27,63.4
217,"Murphy, Sean",669221,663559,82.4,,
218,"Murphy, Sean",669221,621107,85.9,-7,82.4
219,"Murphy, Sean",669221,621107,93.4,,
220,"Murphy, Sean",669221,621107,92.8,-14,82
221,"Murphy, Sean",669221,621107,86.5,,
222,"Murphy, Sean",669221,621107,85.3,,
223,"Murphy, Sean",669221,621107,93.2,36,48.7
224,"Murphy, Sean",669221,621107,93.8,,
225,"Murphy, Sean",669221,676103,81.6,9,99.1
226,"Murphy, Sean",669221,676103,81.1,,
227,"Murphy, Sean",669221,676103,81,,
228,"Murphy, Sean",669221,502043,89.9,,
229,"Murphy, Sean",669221,502043,88.3,,
230,"Murphy, Sean",669221,502043,91.6,,
231,"Murphy, Sean",669221,502043,88.9,58,72.1
232,"Murphy, Sean",669221,502043,83.8,,
233,"Murphy, Sean",669221,502043,89.2,,
234,"Murphy, Sean",669221,502043,92.1,,
235,"Murphy, Sean",669221,502043,83.5,,
236,"Murphy, Sean",669221,502043,84.1,-20,71.3
237,"Murphy, Sean",669221,502043,89.8,-50,59.9
238,"Murphy, Sean",669221,502043,93.2,,
239,"Murphy, Sean",669221,502043,91.3,,
240,"Murphy, Sean",669221,608349,93.9,-14,99.3
241,"Murphy, Sean",669221,608349,78.8,,
242,"Murphy, Sean",669221,502043,84,64,74.8
243,"Murphy, Sean",669221,502043,92.9,,
244,"Murphy, Sean",669221,502043,92.6,,
245,"Murphy, Sean",669221,502043,90.1,-31,62.4
246,"Murphy, Sean",669221,605400,91,-9,98.3
247,"Murphy, Sean",669221,605400,78.6,,
248,"Murphy, Sean",669221,605400,91.7,,
249,"Murphy, Sean",669221,605400,83.2,,
250,"Murphy, Sean",669221,605400,79.3,,
251,"Murphy, Sean",669221,605400,94.8,59,67.7
252,"Murphy, Sean",669221,605400,86.7,,
253,"Murphy, Sean",669221,605400,87.2,,
254,"Murphy, Sean",669221,605400,92.4,21,72.9
255,"Murphy, Sean",669221,605400,93.5,,
256,"Murphy, Sean",669221,622554,95.8,-6,107.2
257,"Murphy, Sean",669221,622554,96,,
0,"Montas, Frankie",641432,593423,83.8,3,106.8
1,"Montas, Frankie",641432,593423,84.6,,
2,"Montas, Frankie",641432,593423,84.4,-25,33.7
3,"Montas, Frankie",641432,593423,92.5,,
4,"Montas, Frankie",641432,593423,95.2,,
5,"Montas, Frankie",641432,593423,82.6,,
6,"Montas, Frankie",666969,593423,93.4,8,98.1
7,"Montas, Frankie",594777,593423,87.8,12,67.6
8,"Montas, Frankie",594777,593423,93.2,,
9,"Montas, Frankie",594777,593423,88.6,,
10,"Montas, Frankie",663993,593423,85.6,-41,71
11,"Montas, Frankie",641598,593423,95.4,,
12,"Montas, Frankie",641598,593423,85.5,,
13,"Montas, Frankie",641598,593423,95.9,,
14,"Montas, Frankie",641598,593423,87.5,,
15,"Montas, Frankie",641598,593423,94,,
16,"Montas, Frankie",608369,593423,84.5,5,76.1
17,"Montas, Frankie",543760,593423,84.9,41,92.4
18,"Montas, Frankie",543760,593423,94.2,53,71.5
19,"Montas, Frankie",543760,593423,95.6,,
20,"Montas, Frankie",543543,593423,88.4,39,101.3
21,"Montas, Frankie",628451,593423,87.1,,
22,"Montas, Frankie",628451,593423,85.6,,
23,"Montas, Frankie",628451,593423,86,,
24,"Montas, Frankie",628451,593423,94.4,,
25,"Montas, Frankie",628451,593423,85.5,,
26,"Montas, Frankie",641432,593423,95.3,-16,101.9
27,"Montas, Frankie",641432,593423,83.7,,
28,"Montas, Frankie",641432,593423,84.3,-38,100.4
29,"Montas, Frankie",641432,593423,84.1,,
30,"Montas, Frankie",666969,593423,85,,
31,"Montas, Frankie",594777,593423,96.6,12,105.3
32,"Montas, Frankie",594777,593423,89,,
33,"Montas, Frankie",594777,593423,96.6,,
34,"Montas, Frankie",663993,593423,86.3,42,92.8
35,"Montas, Frankie",663993,593423,96.2,,
36,"Montas, Frankie",663993,593423,89.6,,
37,"Montas, Frankie",663993,593423,88.5,,
38,"Montas, Frankie",663993,593423,94.5,,
39,"Montas, Frankie",641598,593423,85,47,76.9
40,"Montas, Frankie",641598,593423,95.5,,
41,"Montas, Frankie",641598,593423,95.3,,
42,"Montas, Frankie",641598,593423,94.6,11,105.6
43,"Montas, Frankie",608369,593423,85.8,,
44,"Montas, Frankie",608369,593423,95.5,,
45,"Montas, Frankie",608369,593423,96.5,,
46,"Montas, Frankie",608369,593423,96.2,,
47,"Montas, Frankie",608369,593423,95.9,49,79.6
48,"Montas, Frankie",608369,593423,89.4,,
49,"Montas, Frankie",543760,593423,95.8,,
50,"Montas, Frankie",543760,593423,97.3,,
51,"Montas, Frankie",543760,593423,96.5,,
52,"Montas, Frankie",543760,593423,96,,
53,"Montas, Frankie",543760,593423,95.6,,
54,"Montas, Frankie",543760,593423,85.1,-17,75.5
55,"Montas, Frankie",543543,593423,88.7,53,83.9
56,"Montas, Frankie",543543,593423,96,,
57,"Montas, Frankie",543543,593423,95.5,,
58,"Montas, Frankie",543543,593423,88.3,,
59,"Montas, Frankie",543543,593423,89,,
60,"Montas, Frankie",628451,593423,96.5,,
61,"Montas, Frankie",628451,593423,86.7,-27,100.5
62,"Montas, Frankie",628451,593423,96.4,,
63,"Montas, Frankie",628451,593423,95.2,,
64,"Montas, Frankie",628451,593423,86.6,,
65,"Montas, Frankie",641432,593423,94.3,-17,94.8
66,"Montas, Frankie",641432,593423,83.7,,
67,"Montas, Frankie",641432,593423,83.2,,
68,"Montas, Frankie",641432,593423,94.7,,
69,"Montas, Frankie",666969,593423,94,-25,101.8
70,"Montas, Frankie",666969,593423,85.3,,
71,"Montas, Frankie",594777,593423,86.3,,
72,"Montas, Frankie",594777,593423,85.5,,
73,"Montas, Frankie",594777,593423,94.9,43,70.4
74,"Montas, Frankie",594777,593423,89.6,,
75,"Montas, Frankie",663993,593423,96.7,,
76,"Montas, Frankie",663993,593423,86.3,23,71.6
77,"Montas, Frankie",663993,593423,86,,
78,"Montas, Frankie",663993,593423,96.3,44,77.2
79,"Montas, Frankie",663993,593423,86.5,,
80,"Montas, Frankie",641598,593423,85.4,48,95.4
81,"Montas, Frankie",641598,593423,93.6,,
82,"Montas, Frankie",608369,593423,86.9,,
83,"Montas, Frankie",608369,593423,96.9,10,77.6
84,"Montas, Frankie",608369,593423,89.7,-3,102.8
85,"Montas, Frankie",608369,593423,85.3,,
86,"Montas, Frankie",608369,593423,86.3,,
87,"Montas, Frankie",608369,593423,88.7,-30,78.1
88,"Montas, Frankie",608369,593423,96,28,75
89,"Montas, Frankie",608369,593423,96,,
90,"Montas, Frankie",543760,593423,95,,
91,"Montas, Frankie",543760,593423,86.8,,
92,"Montas, Frankie",543760,593423,85.1,,
93,"Montas, Frankie",543760,593423,95.9,,
94,"Montas, Frankie",543760,593423,95.2,,
95,"Montas, Frankie",543543,593423,94.9,50,87.8
96,"Montas, Frankie",623993,593423,93.5,83,80.6
97,"Montas, Frankie",663624,593423,86.5,-19,77
98,"Montas, Frankie",663624,593423,86.2,,
99,"Montas, Frankie",663624,593423,94.3,36,82.3
100,"Montas, Frankie",663624,593423,85.9,,
101,"Montas, Frankie",663624,593423,84.7,-20,74.2
102,"Montas, Frankie",663624,593423,83.9,,
103,"Montas, Frankie",663624,593423,93.1,60,62.2
104,"Montas, Frankie",663624,593423,85.5,,
105,"Montas, Frankie",656775,593423,94.3,-49,69.4
106,"Montas, Frankie",622761,593423,92,13,102.5
107,"Montas, Frankie",622761,593423,84.9,,
108,"Montas, Frankie",621532,593423,93.5,-25,68.8
109,"Montas, Frankie",621532,593423,85.7,,
110,"Montas, Frankie",669720,593423,95.1,13,104.8
111,"Montas, Frankie",669720,593423,96.9,43,76.4
112,"Montas, Frankie",669720,593423,86.8,,
113,"Montas, Frankie",669720,593423,85.8,,
114,"Montas, Frankie",669720,593423,92.9,,
115,"Montas, Frankie",669720,593423,93.5,,
116,"Montas, Frankie",669720,593423,93.1,,
117,"Montas, Frankie",602104,593423,86.8,,
118,"Montas, Frankie",602104,593423,95,16,80.3
119,"Montas, Frankie",602104,593423,94.7,59,81.5
120,"Montas, Frankie",596059,593423,96.2,,
121,"Montas, Frankie",596059,593423,87.5,-43,67.5
122,"Montas, Frankie",596059,593423,88.2,,
123,"Montas, Frankie",596059,593423,85.4,-13,46.9
124,"Montas, Frankie",596059,593423,89.4,,
125,"Montas, Frankie",596059,593423,96.8,,
126,"Montas, Frankie",596059,593423,87.2,,
127,"Montas, Frankie",641820,593423,87.6,,
128,"Montas, Frankie",641820,593423,86.8,-22,75.7
129,"Montas, Frankie",641820,593423,86.8,,
130,"Montas, Frankie",641820,593423,95.8,,
131,"Montas, Frankie",641820,593423,94.9,,
132,"Montas, Frankie",623993,593423,87.2,,
133,"Montas, Frankie",623993,593423,87.1,36,61.1
134,"Montas, Frankie",623993,593423,87.3,74,76
135,"Montas, Frankie",623993,593423,87.8,,
136,"Montas, Frankie",623993,593423,96.2,51,72.9
137,"Montas, Frankie",623993,593423,87.7,,
138,"Montas, Frankie",623993,593423,89.9,,
139,"Montas, Frankie",663624,593423,85.6,18,90.9
140,"Montas, Frankie",663624,593423,95.8,,
141,"Montas, Frankie",663624,593423,88.1,,
142,"Montas, Frankie",663624,593423,87.5,,
143,"Montas, Frankie",656775,593423,96.4,-16,98.5
144,"Montas, Frankie",656775,593423,95.1,,
145,"Montas, Frankie",656775,593423,87.1,,
146,"Montas, Frankie",656775,593423,94,,
147,"Montas, Frankie",622761,593423,96.9,-13,96.8
148,"Montas, Frankie",621532,593423,96,,
149,"Montas, Frankie",621532,593423,96.2,,
150,"Montas, Frankie",621532,593423,86.3,,
151,"Montas, Frankie",621532,593423,86.6,,
152,"Montas, Frankie",621532,593423,89.7,,
153,"Montas, Frankie",621532,593423,89.1,,
154,"Montas, Frankie",669720,593423,96,43,95
155,"Montas, Frankie",669720,593423,85.5,,
156,"Montas, Frankie",669720,593423,94.7,,
157,"Montas, Frankie",602104,593423,87.1,,
158,"Montas, Frankie",602104,593423,87.6,,
159,"Montas, Frankie",602104,593423,95.4,57,76.7
160,"Montas, Frankie",602104,593423,95.8,,
161,"Montas, Frankie",602104,593423,85.8,,
162,"Montas, Frankie",596059,593423,95.7,-47,61.4
163,"Montas, Frankie",641820,593423,96.2,,
164,"Montas, Frankie",641820,593423,95.8,,
165,"Montas, Frankie",641820,593423,96,62,84
166,"Montas, Frankie",641820,593423,85.8,,
167,"Montas, Frankie",641820,593423,94.5,,
168,"Montas, Frankie",623993,593423,96.5,-11,94.8
169,"Montas, Frankie",623993,593423,87.5,58,64.5
170,"Montas, Frankie",623993,593423,95.8,,
171,"Montas, Frankie",623993,593423,88.2,,
172,"Montas, Frankie",663624,593423,87.2,8,99.3
173,"Montas, Frankie",663624,593423,87.7,,
174,"Montas, Frankie",663624,593423,88.1,,
175,"Montas, Frankie",663624,593423,97.4,,
176,"Montas, Frankie",663624,593423,96.4,,
177,"Montas, Frankie",656775,593423,95.9,-41,75.2
178,"Montas, Frankie",656775,593423,95.8,,
179,"Montas, Frankie",622534,593423,85.1,,
180,"Montas, Frankie",622534,593423,83.4,,
181,"Montas, Frankie",622534,593423,84.7,,
182,"Montas, Frankie",622534,593423,85.3,-39,35.6
183,"Montas, Frankie",622534,593423,84.5,,
184,"Montas, Frankie",666139,593423,84.1,-39,86.9
185,"Montas, Frankie",666139,593423,84.4,,
186,"Montas, Frankie",666139,593423,93.9,-8,70.6
187,"Montas, Frankie",650490,593423,94.1,6,69.8
188,"Montas, Frankie",650490,593423,84,36,64
189,"Montas, Frankie",596847,593423,95.6,,
190,"Montas, Frankie",596847,593423,96,,
191,"Montas, Frankie",596847,593423,86,44,73.2
192,"Montas, Frankie",596847,593423,96.7,37,75.7
193,"Montas, Frankie",596847,593423,86,,
194,"Montas, Frankie",596847,593423,86.4,,
195,"Montas, Frankie",596847,593423,95.9,,
196,"Montas, Frankie",668227,593423,87.5,,
197,"Montas, Frankie",668227,593423,86.6,,
198,"Montas, Frankie",668227,593423,85.9,,
199,"Montas, Frankie",677551,593423,95.5,5,74.6
200,"Montas, Frankie",677551,593423,90,15,89.6
201,"Montas, Frankie",664040,593423,96.5,-26,73.6
202,"Montas, Frankie",664040,593423,86.4,,
203,"Montas, Frankie",642336,593423,87.4,67,63.9
204,"Montas, Frankie",642336,593423,96.1,43,74.3
205,"Montas, Frankie",642336,593423,96.1,,
206,"Montas, Frankie",642336,593423,86,-6,83
207,"Montas, Frankie",595281,593423,86.3,6,98.4
208,"Montas, Frankie",595281,593423,87.7,,
209,"Montas, Frankie",595281,593423,89.5,,
210,"Montas, Frankie",595281,593423,95.1,,
211,"Montas, Frankie",622534,593423,86.3,,
212,"Montas, Frankie",622534,593423,87.5,,
213,"Montas, Frankie",622534,593423,97.1,,
214,"Montas, Frankie",622534,593423,96.1,,
215,"Montas, Frankie",622534,593423,96.2,,
216,"Montas, Frankie",666139,593423,87.4,,
217,"Montas, Frankie",666139,593423,97.6,,
218,"Montas, Frankie",666139,593423,87.1,-3,68.1
219,"Montas, Frankie",666139,593423,95.6,,
220,"Montas, Frankie",666139,593423,95.8,,
221,"Montas, Frankie",650490,593423,87.1,-17,100.9
222,"Montas, Frankie",650490,593423,96.6,0,102.7
223,"Montas, Frankie",650490,593423,86.2,,
224,"Montas, Frankie",650490,593423,85.8,,
225,"Montas, Frankie",596847,593423,88,24,108.3
226,"Montas, Frankie",596847,593423,93.9,,
227,"Montas, Frankie",668227,593423,84.7,21,86.1
228,"Montas, Frankie",668227,593423,96.2,,
229,"Montas, Frankie",668227,593423,96.5,,
230,"Montas, Frankie",677551,593423,88.4,52,77.1
231,"Montas, Frankie",677551,593423,94.4,,
232,"Montas, Frankie",677551,593423,86.7,,
233,"Montas, Frankie",677551,593423,95.2,,
234,"Montas, Frankie",677551,593423,85.5,,
235,"Montas, Frankie",664040,593423,87.5,74,91.8
236,"Montas, Frankie",664040,593423,95.2,,
237,"Montas, Frankie",664040,593423,87.1,,
238,"Montas, Frankie",642336,593423,86.7,6,95.9
239,"Montas, Frankie",642336,593423,97.4,32,82.2
240,"Montas, Frankie",642336,593423,86.5,19,69.1
241,"Montas, Frankie",642336,593423,88.3,64,75.9
242,"Montas, Frankie",642336,593423,86.4,,
243,"Montas, Frankie",595281,593423,86.8,40,98.4
244,"Montas, Frankie",595281,593423,95.5,,
245,"Montas, Frankie",595281,593423,89.4,,
246,"Montas, Frankie",622534,593423,86.2,68,82.2
247,"Montas, Frankie",622534,593423,86.2,,
248,"Montas, Frankie",622534,593423,84.7,,
249,"Montas, Frankie",622534,593423,95.7,,
250,"Montas, Frankie",666139,593423,86.9,8,77.8
251,"Montas, Frankie",650490,593423,94.7,5,109.8
252,"Montas, Frankie",650490,593423,94.8,,
253,"Montas, Frankie",596847,593423,95.8,62,82.1
254,"Montas, Frankie",596847,593423,85.1,,
255,"Montas, Frankie",596847,593423,86.9,,
256,"Montas, Frankie",596847,593423,87.3,,
257,"Montas, Frankie",596847,593423,86.8,,
258,"Montas, Frankie",668227,593423,95.8,,
259,"Montas, Frankie",668227,593423,86.2,,
260,"Montas, Frankie",668227,593423,95.2,,
261,"Montas, Frankie",668227,593423,94.6,23,95.1
262,"Montas, Frankie",668227,593423,86.1,,
263,"Montas, Frankie",677551,593423,86.8,-42,66.4
264,"Montas, Frankie",677551,593423,95.8,36,65.8
265,"Montas, Frankie",677551,593423,87.3,,
266,"Montas, Frankie",677551,593423,88.1,,
267,"Montas, Frankie",664040,593423,95.6,21,73.8
268,"Montas, Frankie",592206,593423,87,,
269,"Montas, Frankie",592206,593423,86.6,,
270,"Montas, Frankie",592206,593423,85.5,,
271,"Montas, Frankie",592206,593423,86.1,,
272,"Montas, Frankie",592206,593423,95.8,,
273,"Montas, Frankie",547180,593423,87.3,-42,66.1
274,"Montas, Frankie",547180,593423,87.7,-35,62.9
275,"Montas, Frankie",547180,593423,96.1,21,75.7
276,"Montas, Frankie",547180,593423,88.3,,
277,"Montas, Frankie",547180,593423,89.8,-28,85
278,"Montas, Frankie",592663,593423,85.3,-7,92.5
279,"Montas, Frankie",592663,593423,87.1,,
280,"Montas, Frankie",592663,593423,94.7,-40,27.4
281,"Montas, Frankie",592663,593423,85.3,,
282,"Montas, Frankie",592663,593423,86.2,,
283,"Montas, Frankie",592663,593423,93.5,,
284,"Montas, Frankie",656941,593423,85.6,-42,61.3
285,"Montas, Frankie",663837,593423,85.6,,
286,"Montas, Frankie",663837,593423,86.7,,
287,"Montas, Frankie",663837,593423,96,,
288,"Montas, Frankie",681082,593423,87.3,,
289,"Montas, Frankie",681082,593423,86.5,42,76
290,"Montas, Frankie",681082,593423,86.3,,
291,"Montas, Frankie",681082,593423,87.9,,
292,"Montas, Frankie",681082,593423,94.2,,
293,"Montas, Frankie",516416,593423,95.2,-18,82.6
294,"Montas, Frankie",516416,593423,84.9,-31,52.3
295,"Montas, Frankie",516416,593423,95.1,,
296,"Montas, Frankie",516416,593423,86.5,,
297,"Montas, Frankie",516416,593423,85.6,,
298,"Montas, Frankie",544369,593423,94.9,3,91.6
299,"Montas, Frankie",656555,593423,95.5,19,86.8
300,"Montas, Frankie",656555,593423,85.6,,
301,"Montas, Frankie",592206,593423,96.7,,
302,"Montas, Frankie",592206,593423,86,1,90.8
303,"Montas, Frankie",592206,593423,86.9,-23,71.3
304,"Montas, Frankie",592206,593423,96.1,57,79
305,"Montas, Frankie",592206,593423,85.9,,
306,"Montas, Frankie",592206,593423,94.6,,
307,"Montas, Frankie",592206,593423,84.3,,
308,"Montas, Frankie",547180,593423,96.3,12,100.1
309,"Montas, Frankie",547180,593423,85.8,,
310,"Montas, Frankie",547180,593423,94.9,59,83.6
311,"Montas, Frankie",592663,593423,95.8,3,110.4
312,"Montas, Frankie",592663,593423,83.8,,
313,"Montas, Frankie",592663,593423,95.4,,
314,"Montas, Frankie",656941,593423,89.3,,
315,"Montas, Frankie",656941,593423,87.9,,
316,"Montas, Frankie",656941,593423,97.3,,
317,"Montas, Frankie",656941,593423,96.2,,
318,"Montas, Frankie",656941,593423,90.7,,
319,"Montas, Frankie",656941,593423,96.7,,
320,"Montas, Frankie",663837,593423,97,18,106.2
321,"Montas, Frankie",663837,593423,96.7,,
322,"Montas, Frankie",663837,593423,85.3,,
323,"Montas, Frankie",663837,593423,87.2,,
324,"Montas, Frankie",663837,593423,85,,
325,"Montas, Frankie",663837,593423,85.6,,
326,"Montas, Frankie",681082,593423,96.3,24,92.5
327,"Montas, Frankie",681082,593423,86.3,,
328,"Montas, Frankie",681082,593423,96.9,,
329,"Montas, Frankie",681082,593423,96.1,,
330,"Montas, Frankie",516416,593423,96.3,-9,90.4
331,"Montas, Frankie",516416,593423,96.3,,
332,"Montas, Frankie",516416,593423,95.5,,
333,"Montas, Frankie",544369,593423,87.3,,
334,"Montas, Frankie",544369,593423,87.7,,
335,"Montas, Frankie",544369,593423,86.7,,
336,"Montas, Frankie",544369,593423,95.7,47,90.4
337,"Montas, Frankie",656555,593423,96.6,24,74.2
338,"Montas, Frankie",656555,593423,87.7,,
339,"Montas, Frankie",656555,593423,97.2,,
340,"Montas, Frankie",656555,593423,86.2,,
341,"Montas, Frankie",656555,593423,96.1,53,81.7
342,"Montas, Frankie",592206,593423,88.2,,
343,"Montas, Frankie",592206,593423,86.5,30,102.8
344,"Montas, Frankie",592206,593423,96,,
345,"Montas, Frankie",547180,593423,87.3,52,96.4
346,"Montas, Frankie",547180,593423,87.1,,
347,"Montas, Frankie",547180,593423,86.9,,
348,"Montas, Frankie",592663,593423,96.3,49,98.1
349,"Montas, Frankie",592663,593423,97.2,25,77.4
350,"Montas, Frankie",592663,593423,96.7,,
351,"Montas, Frankie",592663,593423,96.1,,
352,"Montas, Frankie",592663,593423,85.2,,
353,"Montas, Frankie",656941,593423,97.3,25,106.9
354,"Montas, Frankie",656941,593423,88.3,,
355,"Montas, Frankie",656941,593423,88.4,20,104
356,"Montas, Frankie",656941,593423,89.5,,
357,"Montas, Frankie",656941,593423,97,,
358,"Montas, Frankie",656941,593423,95.9,,
359,"Montas, Frankie",656941,593423,96.2,,
0,"Fried, Max",457759,608331,85.5,,
1,"Fried, Max",457759,608331,92.6,,
2,"Fried, Max",457759,608331,87.4,,
3,"Fried, Max",457759,608331,85.6,,
4,"Fried, Max",607208,608331,87.9,-55,60.3
5,"Fried, Max",607208,608331,75.5,-13,82.8
6,"Fried, Max",518692,608331,94.4,,
7,"Fried, Max",518692,608331,97,,
8,"Fried, Max",518692,608331,77,,
9,"Fried, Max",518692,608331,88,,
10,"Fried, Max",605141,608331,87.5,,
11,"Fried, Max",605141,608331,85.4,,
12,"Fried, Max",605141,608331,93.1,,
13,"Fried, Max",605141,608331,73.6,,
14,"Fried, Max",605141,608331,73.9,,
15,"Fried, Max",605131,608331,85.7,4,94.7
16,"Fried, Max",605131,608331,75.3,,
17,"Fried, Max",605131,608331,94.4,,
18,"Fried, Max",605131,608331,88.2,,
19,"Fried, Max",641355,608331,96.8,,
20,"Fried, Max",641355,608331,96.1,-13,70.7
21,"Fried, Max",641355,608331,93,28,55.1
22,"Fried, Max",641355,608331,76.9,,
23,"Fried, Max",641355,608331,77.3,,
24,"Fried, Max",641355,608331,93.2,42,64.5
25,"Fried, Max",641355,608331,73.8,,
26,"Fried, Max",641355,608331,88.8,-36,70.2
27,"Fried, Max",593643,608331,83.5,15,98.4
28,"Fried, Max",593643,608331,83.5,,
29,"Fried, Max",621035,608331,89.9,33,100.9
30,"Fried, Max",621035,608331,95.1,,
31,"Fried, Max",621035,608331,95.5,,
32,"Fried, Max",621035,608331,88.4,,
33,"Fried, Max",621035,608331,91.6,,
34,"Fried, Max",621035,608331,86.9,14,72.5
35,"Fried, Max",621035,608331,89.4,,
36,"Fried, Max",571970,608331,95.1,-24,83.3
37,"Fried, Max",571970,608331,86.5,-49,20.9
38,"Fried, Max",571970,608331,77.5,,
39,"Fried, Max",571970,608331,97.2,-15,77.1
40,"Fried, Max",571970,608331,93.8,,
41,"Fried, Max",571970,608331,94.9,,
42,"Fried, Max",571970,608331,95.4,,
43,"Fried, Max",457759,608331,94.8,-10,64.3
44,"Fried, Max",457759,608331,89.6,,
45,"Fried, Max",457759,608331,87,,
46,"Fried, Max",457759,608331,94.4,,
47,"Fried, Max",607208,608331,95.5,-5,93.9
48,"Fried, Max",607208,608331,96,37,65.8
49,"Fried, Max",518692,608331,93.8,-30,82.3
50,"Fried, Max",518692,608331,90.4,28,81.5
51,"Fried, Max",605141,608331,94.5,21,101.2
52,"Fried, Max",605141,608331,75.4,,
53,"Fried, Max",605141,608331,87.8,,
54,"Fried, Max",605141,608331,88.7,,
55,"Fried, Max",605131,608331,88.6,,
56,"Fried, Max",605131,608331,97.1,24,77
57,"Fried, Max",605131,608331,96.4,27,71.5
58,"Fried, Max",605131,608331,78.4,-21,78
59,"Fried, Max",605131,608331,95.5,,
60,"Fried, Max",605131,608331,86.7,,
61,"Fried, Max",605131,608331,84.7,,
62,"Fried, Max",605131,608331,86.8,,
63,"Fried, Max",641355,608331,89.3,35,95.3
64,"Fried, Max",641355,608331,87,,
65,"Fried, Max",641355,608331,74.6,,
66,"Fried, Max",593643,608331,93.7,-3,62.6
67,"Fried, Max",593643,608331,94.1,-6,80.9
68,"Fried, Max",593643,608331,71.2,,
69,"Fried, Max",593643,608331,72.5,,
70,"Fried, Max",621035,608331,88.6,,
71,"Fried, Max",621035,608331,74.1,,
72,"Fried, Max",621035,608331,74.1,,
73,"Fried, Max",621035,608331,84.6,,
74,"Fried, Max",571970,608331,94.7,2,87.9
75,"Fried, Max",457759,608331,86.1,29,85.3
76,"Fried, Max",457759,608331,76.2,,
77,"Fried, Max",457759,608331,95.5,,
78,"Fried, Max",457759,608331,94.8,,
79,"Fried, Max",607208,608331,88.3,,
80,"Fried, Max",607208,608331,85.6,,
81,"Fried, Max",607208,608331,73.6,,
82,"Fried, Max",607208,608331,73.6,,
83,"Fried, Max",607208,608331,74.1,,
84,"Fried, Max",518692,608331,96.3,,
85,"Fried, Max",518692,608331,94.8,,
86,"Fried, Max",518692,608331,96.1,,
87,"Fried, Max",518692,608331,89.9,,
88,"Fried, Max",518692,608331,96.4,,
89,"Fried, Max",605141,608331,87.8,-4,64.3
90,"Fried, Max",605141,608331,92.5,16,97.6
91,"Fried, Max",605141,608331,95.1,,
92,"Fried, Max",605141,608331,93.9,,
93,"Fried, Max",596748,608331,75.3,15,95.1
94,"Fried, Max",596748,608331,85.7,,
95,"Fried, Max",596748,608331,87.4,,
96,"Fried, Max",605137,608331,73.9,23,67.2
97,"Fried, Max",605137,608331,85.3,,
98,"Fried, Max",443558,608331,92.9,2,91.9
99,"Fried, Max",443558,608331,72.3,,
100,"Fried, Max",443558,608331,93,,
101,"Fried, Max",443558,608331,90.1,,
102,"Fried, Max",665742,608331,85.4,,
103,"Fried, Max",665742,608331,94.3,-45,96.4
104,"Fried, Max",665742,608331,95.3,,
105,"Fried, Max",665742,608331,76.2,,
106,"Fried, Max",665742,608331,75.7,,
107,"Fried, Max",665742,608331,96.9,,
108,"Fried, Max",514917,608331,95.4,-10,101.4
109,"Fried, Max",514917,608331,94.3,24,76.7
110,"Fried, Max",514917,608331,94.1,,
111,"Fried, Max",514917,608331,82.5,,
112,"Fried, Max",514917,608331,94.2,,
113,"Fried, Max",514917,608331,73.7,,
114,"Fried, Max",514917,608331,75.4,,
115,"Fried, Max",645302,608331,94.2,-53,37.9
116,"Fried, Max",656180,608331,96.6,,
